date,code,name,foreign_net,trust_net,dealer_net,market
2026-07-22,6125,廣運,87742,0,1899,TPEX
2026-07-22,6126,信音,661,0,-1081,TPEX
2026-07-22,6127,九豪,-157436,0,-2820,TPEX
2026-07-22,6129,普誠,-871,0,0,TPEX
2026-07-22,6130,上亞科技,-7000,0,0,TPEX
2026-07-22,6134,萬旭,-54200,0,-3538,TPEX
2026-07-22,6138,茂達,-617885,0,31779,TPEX
2026-07-22,6140,訊達,9000,0,254,TPEX
2026-07-22,6143,振曜,-8000,-2480,-2393,TPEX
2026-07-22,6144,得利影,0,0,-549,TPEX
2026-07-22,6146,耕興,-21970,-2035,-6160,TPEX
2026-07-22,6147,頎邦,-1198460,-684000,392675,TPEX
2026-07-22,6148,驊宏資,-41658,0,-106,TPEX
2026-07-22,6150,撼訊,9245,0,-61,TPEX
2026-07-22,6151,晉倫,-51000,0,626,TPEX
2026-07-22,6156,松上,146000,0,-4467,TPEX
2026-07-22,6158,禾昌,0,0,-567,TPEX
2026-07-22,6160,欣技,-2000,0,-95,TPEX
2026-07-22,6161,捷波,29000,0,-897,TPEX
2026-07-22,6163,華電網,-5818,0,102265,TPEX
2026-07-22,6167,久正,-5768,0,0,TPEX
2026-07-22,6169,昱泉,3000,0,-22,TPEX
2026-07-22,6170,統振,-46000,0,-52,TPEX
2026-07-22,6173,信昌電,255000,0,51932,TPEX
2026-07-22,6174,安碁,-46813,0,-76134,TPEX
2026-07-22,6175,立敦,-235930,0,-20632,TPEX
2026-07-22,6179,亞通,128020,0,0,TPEX
2026-07-22,6180,橘子,85000,0,180,TPEX
2026-07-22,6182,合晶,-5569055,-3398000,-1246797,TPEX
2026-07-22,6185,幃翔,12000,0,0,TPEX
2026-07-22,6186,新潤,90000,0,19407,TPEX
2026-07-22,6187,萬潤,-475108,1106000,35411,TPEX
2026-07-22,6188,廣明,47788,0,3094,TPEX
2026-07-22,6190,萬泰科,74294,0,-2591,TPEX
2026-07-22,6194,育富,1000,0,-644,TPEX
2026-07-22,6199,天品,-40320,0,-985,TPEX
2026-07-22,6203,海韻電,40000,0,192,TPEX
2026-07-22,6204,艾華,1000,0,0,TPEX
2026-07-22,6207,雷科,142458,0,5941,TPEX
2026-07-22,6208,日揚,66000,0,141,TPEX
2026-07-22,6210,慶生,0,0,3,TPEX
2026-07-22,6217,中探針,665846,0,177,TPEX
2026-07-22,6218,豪勉,-123054,0,-7000,TPEX
2026-07-22,6219,富旺,235000,0,-1000,TPEX
2026-07-22,6220,岳豐,-85810,0,233,TPEX
2026-07-22,6221,晉泰,15000,0,-252,TPEX
2026-07-22,6223,旺矽,-199912,136931,810,TPEX
2026-07-22,6227,茂綸,-17000,0,26822,TPEX
2026-07-22,6228,全譜,1000,0,0,TPEX
2026-07-22,6229,研通,34000,0,0,TPEX
2026-07-22,6231,系微,-96986,0,-8944,TPEX
2026-07-22,6233,旺玖,-28000,0,-328,TPEX
2026-07-22,6234,高僑,101000,0,663,TPEX
2026-07-22,6237,驊訊,-61969,0,-846,TPEX
2026-07-22,6240,松崗,8000,0,-148,TPEX
2026-07-22,6241,鑫永洋,168000,0,1000,TPEX
2026-07-22,6244,茂迪,728456,0,-361042,TPEX
2026-07-22,6245,立端,201649,-2614,19378,TPEX
2026-07-22,6246,臺龍,-6000,0,432,TPEX
2026-07-22,6248,沛波,0,0,0,TPEX
2026-07-22,6259,百徽,360127,0,-1745,TPEX
2026-07-22,6261,久元,26257,0,-770,TPEX
2026-07-22,6263,普萊德,49000,0,613,TPEX
2026-07-22,6265,方土昶,-64739,0,2148,TPEX
2026-07-22,6266,泰詠,33017,0,-241,TPEX
2026-07-22,6270,倍微,-42000,0,0,TPEX
2026-07-22,6274,台燿,-32880,-5000,-2387,TPEX
2026-07-22,6275,元山,73875,0,-967,TPEX
2026-07-22,6276,安鈦克,6000,0,100,TPEX
2026-07-22,6279,胡連,7000,-6221,-2684,TPEX
2026-07-22,6284,佳邦,-65795,0,1089,TPEX
2026-07-22,6290,良維,-244857,0,-1251,TPEX
2026-07-22,6291,沛亨,-8645,-135000,1331,TPEX
2026-07-22,6292,迅德,-5000,0,0,TPEX
2026-07-22,6294,智基,2000,0,0,TPEX
2026-07-22,6411,晶焱,-27000,0,-967,TPEX
2026-07-22,6417,韋僑,5053,0,30,TPEX
2026-07-22,6418,詠昇,-5000,0,-28,TPEX
2026-07-22,6419,京晨科,43000,0,23,TPEX
2026-07-22,6423,億而得,2000,0,0,TPEX
2026-07-22,6425,易發,-27439,0,1708,TPEX
2026-07-22,6432,今展科,24821,0,-5016,TPEX
2026-07-22,6435,大中,-260806,0,2710,TPEX
2026-07-22,6441,廣錠,19000,0,268,TPEX
2026-07-22,6461,益得,-3000,0,-197,TPEX
2026-07-22,6462,神盾,-10920,0,-101,TPEX
2026-07-22,6465,威潤,-14020,0,2583,TPEX
2026-07-22,6469,大樹,21644,0,-2271,TPEX
2026-07-22,6470,宇智,-2000,0,0,TPEX
2026-07-22,6474,華豫寧,0,0,0,TPEX
2026-07-22,6482,弘煜科,12000,0,1000,TPEX
2026-07-22,6485,點序,106000,0,-3000,TPEX
2026-07-22,6486,互動,-29000,0,218,TPEX
2026-07-22,6488,環球晶,-1247713,366458,-131647,TPEX
2026-07-22,6492,生華科,-48728,0,-320,TPEX
2026-07-22,6494,九齊,-37899,0,0,TPEX
2026-07-22,6496,科懋,-1000,0,0,TPEX
2026-07-22,6498,久禾光,2000,0,3,TPEX
2026-07-22,6499,益安,-18000,0,-500,TPEX
2026-07-22,6506,雙邦,-14000,0,747,TPEX
2026-07-22,6508,惠光,45000,0,653,TPEX
2026-07-22,6509,聚和,-331000,-2000,-18925,TPEX
2026-07-22,6510,精測,-41191,3014,2014,TPEX
2026-07-22,6516,勤崴國際,-2000,0,1,TPEX
2026-07-22,6517,保勝光學,-23100,0,436,TPEX
2026-07-22,6523,達爾膚,4000,0,0,TPEX
2026-07-22,6527,明達醫,-6000,0,53,TPEX
2026-07-22,6530,創威,-7732,0,-3733,TPEX
2026-07-22,6532,瑞耘,-12000,0,-325,TPEX
2026-07-22,6535,順藥,20000,0,344,TPEX
2026-07-22,6538,倉和,385191,0,16971,TPEX
2026-07-22,6542,隆中,-2000,0,0,TPEX
2026-07-22,6546,正基,-2000,0,2367,TPEX
2026-07-22,6547,高端疫苗,285311,0,-12000,TPEX
2026-07-22,6548,長科*,-1440442,675000,205914,TPEX
2026-07-22,6556,勝品,-1000,0,0,TPEX
2026-07-22,6560,欣普羅,-5000,0,0,TPEX
2026-07-22,6561,是方,6021,-640,486,TPEX
2026-07-22,6568,宏觀,7984,0,3499,TPEX
2026-07-22,6569,醫揚,11878,0,1000,TPEX
2026-07-22,6570,維田,-17000,0,-1000,TPEX
2026-07-22,6574,霈方,-3000,0,-2317,TPEX
2026-07-22,6576,逸達,51000,0,0,TPEX
2026-07-22,6577,勁豐,49000,0,-2000,TPEX
2026-07-22,6578,達邦蛋白,2000,0,-101,TPEX
2026-07-22,6584,南俊國際,-14679,3000,2011,TPEX
2026-07-22,6588,東典光電,-26092,0,-1,TPEX
2026-07-22,6590,普鴻,1000,0,0,TPEX
2026-07-22,6593,台灣銘板,0,0,0,TPEX
2026-07-22,6596,寬宏藝術,-21000,0,-317,TPEX
2026-07-22,6597,立誠,-1000,0,0,TPEX
2026-07-22,6603,富強鑫,72000,0,571,TPEX
2026-07-22,6609,瀧澤科,15000,0,588,TPEX
2026-07-22,6612,奈米醫材,3000,0,0,TPEX
2026-07-22,6613,朋億*,-2111,-889,3176,TPEX
2026-07-22,6615,慧智,0,0,0,TPEX
2026-07-22,6617,共信-KY,15000,0,-51000,TPEX
2026-07-22,6620,漢達,3000,0,70342,TPEX
2026-07-22,6624,萬年清,0,0,27,TPEX
2026-07-22,6629,泰金-KY,0,0,-16,TPEX
2026-07-22,6637,醫影,2000,0,0,TPEX
2026-07-22,6640,均華,-6000,0,5961,TPEX
2026-07-22,6642,富致,-17900,0,-10000,TPEX
2026-07-22,6643,M31,23000,0,2081,TPEX
2026-07-22,6649,台生材,-4000,0,0,TPEX
2026-07-22,6651,全宇昕,-9970,0,15958,TPEX
2026-07-22,6654,天正國際,-3000,0,-243,TPEX
2026-07-22,6664,群翊,-3450,0,2250,TPEX
2026-07-22,6667,信紘科,-19000,0,3929,TPEX
2026-07-22,6679,鈺太,26000,0,26556,TPEX
2026-07-22,6683,雍智科技,-15840,8000,-92900,TPEX
2026-07-22,6684,安格,-12560,0,758,TPEX
2026-07-22,6690,安碁資訊,23000,0,411,TPEX
2026-07-22,6692,進能服,-5000,0,0,TPEX
2026-07-22,6693,廣閎科,-327097,0,94817,TPEX
2026-07-22,6697,東捷資訊,23000,0,0,TPEX
2026-07-22,6703,軒郁,-9090,0,-1000,TPEX
2026-07-22,6708,天擎,1000,0,0,TPEX
2026-07-22,6712,長聖,27951,0,-14,TPEX
2026-07-22,6716,應廣,40000,0,0,TPEX
2026-07-22,6720,久昌,-13000,0,196,TPEX
2026-07-22,6725,矽科宏晟,24985,0,3112,TPEX
2026-07-22,6727,亞泰金屬,-3950,0,3386,TPEX
2026-07-22,6728,上洋,-1000,0,0,TPEX
2026-07-22,6730,常廣,20000,0,0,TPEX
2026-07-22,6732,昇佳電子,157194,0,-19731,TPEX
2026-07-22,6733,博晟生醫,-10000,0,0,TPEX
2026-07-22,6735,美達科技,-26600,0,853,TPEX
2026-07-22,6739,竹陞科技,11309,8000,-2515,TPEX
2026-07-22,6741,91APP*-KY,51858,0,1238,TPEX
2026-07-22,6752,叡揚,1000,0,0,TPEX
2026-07-22,6761,穩得,-63000,0,876,TPEX
2026-07-22,6762,達亞,4000,0,0,TPEX
2026-07-22,6763,綠界科技*,115000,0,-22540,TPEX
2026-07-22,6767,台微醫,2000,0,0,TPEX
2026-07-22,6785,昱展新藥,1000,0,22,TPEX
2026-07-22,6788,華景電,-5036,-1000,-866,TPEX
2026-07-22,6791,虎門科技,7000,0,0,TPEX
2026-07-22,6803,崑鼎,-21000,0,0,TPEX
2026-07-22,6804,明係,21000,0,1000,TPEX
2026-07-22,6811,宏碁資訊,116294,0,1889,TPEX
2026-07-22,6821,聯寶,6000,0,0,TPEX
2026-07-22,6823,濾能,-1000,0,584,TPEX
2026-07-22,6829,千附精密,130974,0,24758,TPEX
2026-07-22,6840,東研信超,-4000,0,0,TPEX
2026-07-22,6841,長佳智能,-6000,0,700,TPEX
2026-07-22,6843,進典,0,0,-9,TPEX
2026-07-22,6844,諾貝兒,2000,0,0,TPEX
2026-07-22,6859,伯特光,3000,0,-691,TPEX
2026-07-22,6870,騰雲,21000,0,-2585,TPEX
2026-07-22,6872,浩宇生醫,0,0,510,TPEX
2026-07-22,6874,倍力,2000,0,0,TPEX
2026-07-22,6875,國邑*,-11000,0,0,TPEX
2026-07-22,6877,鏵友益,-2850,0,303,TPEX
2026-07-22,6881,潤德,0,0,0,TPEX
2026-07-22,6894,衛司特,9000,0,-117,TPEX
2026-07-22,6895,宏碩系統,2000,0,-245,TPEX
2026-07-22,6899,創為精密,-2000,0,0,TPEX
2026-07-22,6903,巨漢,-108683,0,5735,TPEX
2026-07-22,6907,雅特力-KY,-17000,0,-1000,TPEX
2026-07-22,6910,德鴻,-6000,0,0,TPEX
2026-07-22,6913,鴻呈,24000,0,6253,TPEX
2026-07-22,6922,宸曜,220417,0,123692,TPEX
2026-07-22,6925,意藍,2000,0,0,TPEX
2026-07-22,6945,圓祥生技,-7000,0,0,TPEX
2026-07-22,6953,家碩,4000,0,2239,TPEX
2026-07-22,6961,旅天下,-1000,0,0,TPEX
2026-07-22,6967,汎瑋材料,12000,0,1000,TPEX
2026-07-22,6968,萬達寵物,-13000,0,-90,TPEX
2026-07-22,6971,惠民實業,-7000,0,0,TPEX
2026-07-22,6982,大井泵浦,3000,0,767,TPEX
2026-07-22,6983,華洋精機,-9000,0,0,TPEX
2026-07-22,6986,和迅,14000,0,-10000,TPEX
2026-07-22,6996,力領科技,1970,0,99,TPEX
2026-07-22,7402,邑錡,-349005,0,-3818,TPEX
2026-07-22,7556,意德士,6000,0,896,TPEX
2026-07-22,7642,昶瑞機電,-2000,0,3,TPEX
2026-07-22,7703,銳澤,1000,0,-157,TPEX
2026-07-22,7704,明遠精密,5000,0,0,TPEX
2026-07-22,7709,榮田,1000,0,2799,TPEX
2026-07-22,7712,博盛半導體,-40881,0,-1251,TPEX
2026-07-22,7714,創泓科技,23027,0,39217,TPEX
2026-07-22,7715,裕山,-5000,0,1,TPEX
2026-07-22,7717,萊德光電-KY,3000,0,-1668,TPEX
2026-07-22,7723,築間,-7000,0,0,TPEX
2026-07-22,7728,光焱科技,6000,0,-1012,TPEX
2026-07-22,7734,印能科技,4712,57000,1546,TPEX
2026-07-22,7738,東聯互動,-3000,0,0,TPEX
2026-07-22,7743,金利食安,-1000,0,0,TPEX
2026-07-22,7744,崴寶,17000,0,-526,TPEX
2026-07-22,7751,竑騰,-3319,0,9271,TPEX
2026-07-22,7753,星亞,1000,0,0,TPEX
2026-07-22,7757,金色三麥,-3000,0,0,TPEX
2026-07-22,7767,仁大資訊,-4000,0,4000,TPEX
2026-07-22,7770,君曜,1000,0,-2000,TPEX
2026-07-22,7772,耀穎,22000,0,-831,TPEX
2026-07-22,7777,能率亞洲,494990,0,1638,TPEX
2026-07-22,7792,安葆,7000,0,-25,TPEX
2026-07-22,7794,宏碁智新,-2000,0,0,TPEX
2026-07-22,7805,威聯通,-1000,0,-423,TPEX
2026-07-22,7810,捷創科技,24000,0,-39,TPEX
2026-07-22,7811,民盛,-1000,0,0,TPEX
2026-07-22,7814,海昌生技,-9000,0,0,TPEX
2026-07-22,7819,精誠金融,-5000,0,-3000,TPEX
2026-07-22,7820,立盈,1000,0,0,TPEX
2026-07-22,7828,創新服務,14938,0,0,TPEX
2026-07-22,7839,達人網,10000,0,0,TPEX
2026-07-22,7842,天能綠電,1000,0,0,TPEX
2026-07-22,8024,佑華,-12000,0,0,TPEX
2026-07-22,8027,鈦昇,185000,0,-7899,TPEX
2026-07-22,8032,光菱,0,0,-108,TPEX
2026-07-22,8034,榮群,8000,0,0,TPEX
2026-07-22,8038,長園科,-4784,0,294,TPEX
2026-07-22,8040,九暘,-53000,0,-327,TPEX
2026-07-22,8042,金山電,-1004156,0,17774,TPEX
2026-07-22,8043,蜜望實,-1249203,0,-2088,TPEX
2026-07-22,8044,網家,43273,0,-1,TPEX
2026-07-22,8047,星雲,-1000,0,0,TPEX
2026-07-22,8048,德勝,-77020,0,108,TPEX
2026-07-22,8049,晶采,8000,0,0,TPEX
2026-07-22,8050,廣積,1323093,0,18853,TPEX
2026-07-22,8054,安國,726300,0,-4120,TPEX
2026-07-22,8059,凱碩,-1011,0,-27,TPEX
2026-07-22,8064,東捷,32492,5000,-9272,TPEX
2026-07-22,8066,來思達,-2000,0,0,TPEX
2026-07-22,8068,全達,116000,0,0,TPEX
2026-07-22,8069,元太,-1582851,1786602,-126784,TPEX
2026-07-22,8071,能率網通,-86202,0,193,TPEX
2026-07-22,8074,鉅橡,-698000,0,-21819,TPEX
2026-07-22,8076,伍豐,373730,0,46311,TPEX
2026-07-22,8080,泰霖,-8000,0,0,TPEX
2026-07-22,8083,瑞穎,-17000,0,-10,TPEX
2026-07-22,8084,巨虹,-40000,0,-10,TPEX
2026-07-22,8085,福華,17000,0,-488,TPEX
2026-07-22,8086,宏捷科,-209317,0,-16636,TPEX
2026-07-22,8087,麗升能源,-1000,0,0,TPEX
2026-07-22,8088,品安,-8000,0,-175,TPEX
2026-07-22,8089,康全電訊,37000,0,0,TPEX
2026-07-22,8091,翔名,67349,0,3034,TPEX
2026-07-22,8092,建暐,-1000,0,-1,TPEX
2026-07-22,8096,擎亞,215000,0,-105015,TPEX
2026-07-22,8097,常珵,2000,0,0,TPEX
2026-07-22,8099,大世科,-13000,0,-271,TPEX
2026-07-22,8102,傑霖科技,0,0,0,TPEX
2026-07-22,8107,大億金茂,-1000,0,256,TPEX
2026-07-22,8109,博大,-143735,0,-4589,TPEX
2026-07-22,8111,立碁,294000,0,1108,TPEX
2026-07-22,8121,越峰,4000,0,68,TPEX
2026-07-22,8147,正淩,-53626,0,5949,TPEX
2026-07-22,8155,博智,227613,-791000,140764,TPEX
2026-07-22,8171,天宇,12000,0,0,TPEX
2026-07-22,8176,智捷,2000,0,0,TPEX
2026-07-22,8182,加高,-134000,0,-2249,TPEX
2026-07-22,8183,精星,90000,0,-833,TPEX
2026-07-22,8227,巨有科技,-20939,0,-6594,TPEX
2026-07-22,8234,新漢,189700,0,-2498,TPEX
2026-07-22,8240,華宏,15000,0,-265,TPEX
2026-07-22,8255,朋程,-42260,0,39320,TPEX
2026-07-22,8277,商丞,-1001,0,16,TPEX
2026-07-22,8279,生展,-2000,0,0,TPEX
2026-07-22,8289,泰藝,-23000,0,294,TPEX
2026-07-22,8291,尚茂,-1000,0,0,TPEX
2026-07-22,8299,群聯,-203940,34085,105583,TPEX
2026-07-22,8349,恒耀,15000,0,0,TPEX
2026-07-22,8354,冠好,-15000,0,0,TPEX
2026-07-22,8358,金居,-3195960,-115000,-15635,TPEX
2026-07-22,8383,千附,490000,0,125053,TPEX
2026-07-22,8390,金益鼎,-132200,0,9356,TPEX
2026-07-22,8401,白紗科,1000,0,0,TPEX
2026-07-22,8403,盛弘,68000,0,0,TPEX
2026-07-22,8415,大國鋼,225052,8000,12000,TPEX
2026-07-22,8421,旭源,6000,0,29102,TPEX
2026-07-22,8424,惠普,-1000,0,0,TPEX
2026-07-22,8426,紅木-KY,5000,0,0,TPEX
2026-07-22,8431,匯鑽科,98000,0,-1338,TPEX
2026-07-22,8432,東生華,4000,0,0,TPEX
2026-07-22,8433,弘帆,0,0,0,TPEX
2026-07-22,8436,大江,-208610,-5300,-6097,TPEX
2026-07-22,8440,綠電,5000,0,139,TPEX
2026-07-22,8446,華研,-3150,0,0,TPEX
2026-07-22,8450,霹靂,6000,0,-1,TPEX
2026-07-22,8455,大拓-KY,-2000,0,0,TPEX
2026-07-22,8472,夠麻吉,-1000,0,0,TPEX
2026-07-22,8477,創業家,0,0,-1000,TPEX
2026-07-22,8489,三貝德,-8000,0,-1000,TPEX
2026-07-22,8905,裕國,0,0,-177,TPEX
2026-07-22,8906,花王,1000,0,0,TPEX
2026-07-22,8908,欣雄,-22000,0,-297,TPEX
2026-07-22,8916,光隆,8448,0,-341,TPEX
2026-07-22,8917,欣泰,0,0,0,TPEX
2026-07-22,8924,大田,10000,0,-3943,TPEX
2026-07-22,8927,北基,-32000,0,0,TPEX
2026-07-22,8928,鉅明,2000,0,0,TPEX
2026-07-22,8929,富堡,1000,0,0,TPEX
2026-07-22,8930,青鋼,24000,0,0,TPEX
2026-07-22,8931,大汽電,0,0,0,TPEX
2026-07-22,8932,智通*,-837750,0,-121895,TPEX
2026-07-22,8933,愛地雅,-16000,0,438,TPEX
2026-07-22,8935,邦泰,-133000,0,0,TPEX
2026-07-22,8936,國統,-140000,-12853,20000,TPEX
2026-07-22,8937,合騏*,-29000,0,3000,TPEX
2026-07-22,8938,明安,20080,0,-8000,TPEX
2026-07-22,8941,關中,1000,0,0,TPEX
2026-07-22,8942,森鉅,-31000,0,191,TPEX
2026-07-22,9949,琉園,1000,0,-27,TPEX
2026-07-22,9951,皇田,5000,0,0,TPEX
2026-07-22,9960,邁達康,0,0,-1902,TPEX
2026-07-22,9962,有益,6000,0,0,TPEX
2026-07-23,006201,元大富櫃50,6000,-35000,24863,TPEX
2026-07-23,00679B,元大美債20年,4628000,0,-5685715,TPEX
2026-07-23,00687B,國泰20年美債,-4623300,0,4073620,TPEX
2026-07-23,00687C,國泰20年美債+櫃U,0,0,0,TPEX
2026-07-23,00694B,富邦美債1-3,99000,0,-108827,TPEX
2026-07-23,00695B,富邦美債7-10,35000,0,-80077,TPEX
2026-07-23,00696B,富邦美債20年,247000,0,-377057,TPEX
2026-07-23,00697B,元大美債7-10,3000,0,-100001,TPEX
2026-07-23,00719B,元大美債1-3,-461901,0,-1511258,TPEX
2026-07-23,00720B,元大投資級公司債,-1060000,0,264552,TPEX
2026-07-23,00722B,群益投資級電信債,-67000,0,-465564,TPEX
2026-07-23,00723B,群益投資級科技債,-60000,0,48930,TPEX
2026-07-23,00724B,群益投資級金融債,-7000,0,-61539,TPEX
2026-07-23,00725B,國泰投資級公司債,-755000,0,-714254,TPEX
2026-07-23,00726B,國泰新興投等債,-41000,0,2049,TPEX
2026-07-23,00727B,國泰優選非投等債,0,0,-16329,TPEX
2026-07-23,00734B,台新JPM新興債,0,0,-146,TPEX
2026-07-23,00740B,富邦全球投等債,28000,0,-168930,TPEX
2026-07-23,00741B,富邦全球非投等債,0,0,-976,TPEX
2026-07-23,00746B,富邦A級公司債,-7000,0,-200067,TPEX
2026-07-23,00749B,凱基新興債10+,0,0,0,TPEX
2026-07-23,00750B,凱基科技債10+,0,0,0,TPEX
2026-07-23,00751B,元大AAA至A公司債,-585000,0,-395278,TPEX
2026-07-23,00754B,群益AAA-AA公司債,-8000,0,0,TPEX
2026-07-23,00755B,群益投資級公用債,-26000,0,25020,TPEX
2026-07-23,00756B,群益投等新興公債,-145000,0,37810,TPEX
2026-07-23,00758B,復華能源債,0,0,0,TPEX
2026-07-23,00759B,復華製藥債,0,0,0,TPEX
2026-07-23,00760B,復華新興企業債,-2000,0,-850,TPEX
2026-07-23,00761B,國泰A級公司債,-7000,0,-41066,TPEX
2026-07-23,00764B,群益25年美債,77000,0,-158445,TPEX
2026-07-23,00768B,復華20年美債,-23000,0,-82391,TPEX
2026-07-23,00772B,中信高評級公司債,-23000,0,-1094816,TPEX
2026-07-23,00773B,中信優先金融債,36000,0,-274118,TPEX
2026-07-23,00777B,凱基AAA至A公司債,-6000,0,0,TPEX
2026-07-23,00778B,凱基金融債20+,0,0,0,TPEX
2026-07-23,00779B,凱基美債25+,-2000,0,3000,TPEX
2026-07-23,00780B,國泰A級金融債,-129000,0,141978,TPEX
2026-07-23,00781B,國泰A級科技債,0,0,-78229,TPEX
2026-07-23,00782B,國泰A級公用債,0,0,-140984,TPEX
2026-07-23,00785B,富邦金融投等債,-1000,0,2972,TPEX
2026-07-23,00786B,元大10年IG銀行債,-8000,0,7821,TPEX
2026-07-23,00787B,元大10年IG醫療債,-1000,0,-1219,TPEX
2026-07-23,00788B,元大10年IG電能債,0,0,20970,TPEX
2026-07-23,00789B,復華公司債A3,-20000,0,19875,TPEX
2026-07-23,00791B,復華信用債1-5,-1000,0,982,TPEX
2026-07-23,00792B,群益A級公司債,39000,0,-43941,TPEX
2026-07-23,00793B,群益AAA-A醫療債,0,0,1000,TPEX
2026-07-23,00795B,中信美國公債20年,126000,0,-1025769,TPEX
2026-07-23,00799B,國泰A級醫療債,0,0,-125540,TPEX
2026-07-23,00834B,第一金金融債10+,-4000,0,3000,TPEX
2026-07-23,00836B,永豐10年A公司債,-1000,0,-149,TPEX
2026-07-23,00840B,凱基IG精選15+,0,0,0,TPEX
2026-07-23,00841B,凱基AAA-AA公司債,0,0,-1000,TPEX
2026-07-23,00842B,台新美元銀行債,0,0,-433875,TPEX
2026-07-23,00844B,台新15年IG金融債,-1000,0,0,TPEX
2026-07-23,00845B,富邦新興投等債,0,0,0,TPEX
2026-07-23,00846B,富邦歐洲銀行債,0,0,972,TPEX
2026-07-23,00847B,中信美國市政債,0,0,-2000,TPEX
2026-07-23,00848B,中信新興亞洲債,0,0,0,TPEX
2026-07-23,00849B,中信EM主權債0-5,-1000,0,138,TPEX
2026-07-23,00853B,統一美債10年Aa-A,-42000,0,-4097,TPEX
2026-07-23,00856B,永豐1-3年美公債,0,0,3000,TPEX
2026-07-23,00857B,永豐20年美公債,95000,0,-231102,TPEX
2026-07-23,00858,永豐美國500大,-30970,0,-369248,TPEX
2026-07-23,00859B,群益0-1年美債,161000,0,91567,TPEX
2026-07-23,00860B,群益1-5Y投資級債,0,0,31930,TPEX
2026-07-23,00862B,中信投資級公司債,-3000,0,-5337,TPEX
2026-07-23,00863B,中信全球電信債,60000,0,-63000,TPEX
2026-07-23,00864B,中信美國公債0-1,84000,0,-179000,TPEX
2026-07-23,00867B,台新A-BBB電信債,-20000,0,20227,TPEX
2026-07-23,00870B,元大15年EM主權債,-2000,0,917,TPEX
2026-07-23,00877,復華中國5G,-500000,0,-29787,TPEX
2026-07-23,00884B,中信低碳新興債,0,0,60,TPEX
2026-07-23,00886,永豐美國科技,0,0,-2312,TPEX
2026-07-23,00887,永豐中國科技50大,-1174000,0,-3387368,TPEX
2026-07-23,00888,永豐台灣ESG,-27185,0,-39326219,TPEX
2026-07-23,00890B,凱基ESG BBB債15+,-23000,0,20000,TPEX
2026-07-23,00928,中信上櫃ESG 30,74000,0,54178,TPEX
2026-07-23,00931B,統一美債20年,272000,0,-696916,TPEX
2026-07-23,00933B,國泰10Y+金融債,-5783000,0,-1096434,TPEX
2026-07-23,00937B,群益ESG投等債20+,-5300860,0,-30413538,TPEX
2026-07-23,00942B,台新美A公司債20+,0,0,-178150,TPEX
2026-07-23,00948B,中信優息投資級債,532000,0,-2382267,TPEX
2026-07-23,00950B,凱基A級公司債,-1900000,0,-852304,TPEX
2026-07-23,00955,中信日本商社,202000,0,3574000,TPEX
2026-07-23,00957B,兆豐US優選投等債,0,0,-69044,TPEX
2026-07-23,00958B,永豐ESG銀行債15+,-11000,0,161128,TPEX
2026-07-23,00959B,大華投等美債15Y+,-226000,0,-1133515,TPEX
2026-07-23,00966B,統一ESG投等債15+,0,0,-171231,TPEX
2026-07-23,00967B,元大優息美債,-3000,0,-282263,TPEX
2026-07-23,00968B,元大優息投等債,-963000,0,1354804,TPEX
2026-07-23,00969B,元大零息超長美債,3000,0,208790,TPEX
2026-07-23,00970B,台新BBB投等債20+,6000,0,-581781,TPEX
2026-07-23,009806,台新標普500,0,0,88083,TPEX
2026-07-23,009807,台新標普科技精選,0,0,29018,TPEX
2026-07-23,00980B,台新特選IG債10+,0,0,-47000,TPEX
2026-07-23,00980D,主動聯博投等入息,-94000,0,-498402,TPEX
2026-07-23,00980T,平衡凱基美國TOP,-3000,0,56253,TPEX
2026-07-23,009814,富邦標普500,1000,0,-36760,TPEX
2026-07-23,009815,大華美國MAG7+,5000,0,2191260,TPEX
2026-07-23,00981B,第一金優選非投債,-1756000,0,-2670611,TPEX
2026-07-23,00981D,主動中信非投等債,909000,0,519135,TPEX
2026-07-23,009822,華南永昌未來金融,0,0,663200,TPEX
2026-07-23,009823,群益S&P500,1000,0,-614780,TPEX
2026-07-23,009825,聯邦美國金融創新,0,0,458934,TPEX
2026-07-23,00982B,FT投資級債20+,0,0,-7340,TPEX
2026-07-23,00983B,大華優利美公債20,-2000,0,-48317,TPEX
2026-07-23,00984B,大華優利美A債15,-218000,0,-461093,TPEX
2026-07-23,00985D,主動貝萊德優投等,-1000,0,-870000,TPEX
2026-07-23,00986B,FT金融債10+,-5000,0,900,TPEX
2026-07-23,00986D,主動復華金融債息,-26000,0,-152801,TPEX
2026-07-23,00987B,野村10+澳洲公債,-1000,0,-4865,TPEX
2026-07-23,00988B,玉山嚴選非投債,-364000,0,-1405723,TPEX
2026-07-23,00989B,台新美國非投等債,0,0,-65487,TPEX
2026-07-23,00990B,國泰收益非投等債,0,0,-408748,TPEX
2026-07-23,00998A,主動復華金融股息,848000,0,-327801,TPEX
2026-07-23,020025,統一亞洲半導體N,0,0,-2000,TPEX
2026-07-23,020041,兆豐半導體氣候N,0,0,-14000,TPEX
2026-07-23,1259,安心,-2000,0,-1000,TPEX
2026-07-23,1264,德麥,3000,0,-7000,TPEX
2026-07-23,1268,漢來美食,-895,0,1000,TPEX
2026-07-23,1295,生合,-4000,0,0,TPEX
2026-07-23,1336,台翰,51000,0,-7000,TPEX
